3;0;1;0;4;1;1;2;0;6;
2;3;3;4;3;7;2;4;2;8;
0;10;4;10;2;12;0;11;5;13;
2;15;2;16;2;19;2;20;0;15;
0;24;4;21;1;25;0;25;3;28;
3;30;2;31;0;33;1;34;0;38;
2;36;4;37;0;40;6;39;2;43;
1;45;3;46;2;49;2;50;1;54;
2;56;2;57;2;60;6;43;0;56;
3;63;2;64;1;67;4;66;2;70;
2;72;4;73;2;75;2;76;3;78;
2;80;0;80;2;82;6;75;2;83;
1;85;4;85;2;87;1;86;4;90;
1;92;0;93;0;96;5;92;0;97;
0;99;2;100;4;102;2;102;0;100;
0;106;3;103;0;107;4;106;2;110;
1;112;2;113;4;115;4;116;1;115;
1;120;2;121;4;123;4;124;5;126;
2;128;2;129;2;132;2;123;2;133;
2;135;2;136;2;139;1;108;0;121;
0;140;1;141;3;143;6;128;0;143;
2;146;0;146;2;148;4;151;2;149;
3;155;4;156;1;156;2;157;0;157;
2;161;1;162;3;164;0;159;4;167;
1;169;2;170;2;173;2;174;0;170;
2;178;2;179;0;181;2;184;3;182;
2;188;2;189;0;191;5;189;3;192;
1;194;3;195;1;197;6;158;0;198;
2;200;0;200;2;202;4;205;4;209;
0;203;3;211;1;213;1;204;2;216;
1;218;4;218;0;219;2;222;3;220;
0;226;3;226;1;228;2;229;1;233;
2;235;0;235;4;236;5;237;3;237;
2;241;3;242;1;244;2;245;3;247;
2;249;2;250;2;253;2;254;1;258;
0;260;3;260;2;263;4;266;2;264;
2;270;2;271;2;274;4;277;4;281;
0;275;1;276;2;283;2;284;5;283;
0;288;2;289;2;292;1;289;4;295;
2;297;0;297;2;299;2;300;2;304;
0;306;2;307;0;309;2;312;2;316;
1;318;4;318;0;319;5;321;4;325;
2;327;2;328;2;331;2;332;1;336;
1;338;3;339;0;339;4;342;2;342;
2;346;2;347;2;350;0;340;1;344;
0;351;2;352;2;355;1;352;4;358;
2;360;1;361;3;363;1;356;0;363;
3;366;1;366;0;369;2;372;2;376;
0;378;2;379;2;382;2;383;0;379;
2;387;4;388;0;388;1;389;2;391;
2;393;1;394;0;397;3;396;4;394;
2;400;2;401;0;403;2;406;2;410;
2;412;2;413;3;416;3;417;1;415;
0;421;3;421;2;424;4;427;2;425;
0;427;2;430;4;432;0;428;3;433;
0;435;2;436;0;438;6;435;2;441;
2;443;2;444;1;447;5;444;1;448;
1;450;3;451;0;451;2;454;3;454;
2;458;0;458;0;461;2;464;2;468;
1;470;4;470;2;472;4;475;4;479;
1;481;2;482;2;485;4;488;2;486;
1;492;2;493;0;495;2;498;4;495;
2;502;4;503;3;506;4;507;1;503;
1;511;4;511;2;513;4;516;2;514;
2;520;0;520;2;522;4;525;1;523;
3;529;2;530;2;533;3;534;2;538;
1;540;0;541;3;541;0;543;3;542;
0;547;2;548;3;551;0;548;2;552;
2;554;2;555;2;558;2;559;4;561;
1;563;2;564;2;567;3;568;0;564;
0;572;2;573;2;576;4;579;2;577;
2;583;2;584;2;587;2;588;2;592;
2;594;0;594;3;595;3;596;0;597;
3;600;1;600;0;603;4;601;3;605;
2;607;0;607;0;610;5;608;0;611;
0;613;2;614;2;617;2;618;2;622;
0;624;0;625;4;620;0;627;0;631;
0;633;2;634;0;636;2;639;3;637;
2;643;0;643;0;646;5;644;5;648;
3;650;4;651;1;651;1;652;4;654;
2;656;2;657;4;659;4;660;2;660;
1;664;2;665;4;667;6;670;3;668;
3;674;4;675;2;677;3;678;2;682;
1;684;4;684;4;687;1;685;4;688;
0;689;3;690;1;692;2;693;3;695;
0;697;2;698;2;701;4;704;0;698;
2;708;2;709;2;712;2;713;5;709;
1;717;0;718;3;718;1;721;5;721;
0;725;3;725;4;728;2;726;3;729;
1;731;2;732;1;735;1;736;4;734;
1;740;4;740;1;741;5;743;0;742;
2;747;2;748;1;751;1;752;2;754;
2;756;0;756;0;759;2;762;4;757;
2;766;1;767;2;770;1;769;2;771;
2;773;2;774;4;776;1;773;4;777;
2;779;2;780;1;783;6;779;2;786;
0;788;4;782;4;785;0;789;0;793;
2;789;2;790;2;793;4;796;1;795;
2;800;1;801;2;804;4;807;4;811;
1;813;1;814;3;816;2;817;5;819;
0;821;3;821;4;824;2;822;3;825;
3;827;2;828;0;830;3;831;5;828;
2;835;0;835;0;838;3;836;5;836;
1;841;2;842;0;844;4;844;4;848;
2;850;1;851;3;851;2;854;2;858;
2;860;0;860;0;863;0;864;5;861;
2;866;1;867;2;870;0;868;4;873;
2;875;0;875;3;876;2;877;1;881;
1;883;3;884;1;886;2;887;2;891;
